date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2026-08-09,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,Saturn
2026-08-09,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Saturn
2026-08-09,Moon-Mars Conjunction,0.9,HIGH,BEARISH,WAXING,Saturn
2026-08-09,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING,Saturn
2026-08-10,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-10,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-10,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-10,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-10,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-11,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-11,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Saturn
2026-08-11,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-11,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-11,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-12,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Saturn
2026-08-12,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-12,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-12,Moon-Saturn Trine,0.775,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-12,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-13,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-13,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-13,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-13,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-13,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-14,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-14,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-14,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-14,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-15,Moon-Mars Square,0.8,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-15,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,Saturn
2026-08-15,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-08-15,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-15,Venus-Saturn Opposition,0.8,HIGH,BEARISH,NEW_MOON,Saturn
2026-08-16,Moon-Venus Conjunction,0.875,HIGH,BULLISH,WAXING,Saturn
2026-08-16,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,Saturn
2026-08-16,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING,Saturn
2026-08-16,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,Saturn
2026-08-16,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-08-17,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Saturn
2026-08-17,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING,Saturn
2026-08-17,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,Saturn
2026-08-17,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-08-17,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-08-18,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Saturn
2026-08-18,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING,Saturn
2026-08-18,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,Saturn
2026-08-18,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-08-18,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-08-19,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-19,Moon-Mars Trine,0.75,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-19,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-19,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-19,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-08-20,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-20,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Saturn
2026-08-20,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-20,Venus-Mars Square,0.725,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-20,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-08-21,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-08-21,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-21,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-21,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-21,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-22,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-08-22,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-22,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-22,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-22,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-23,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-23,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-08-23,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-23,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-23,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-24,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-08-24,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-24,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-24,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-24,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-25,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Saturn
2026-08-25,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-25,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-25,Venus-Saturn Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-25,Mars-Saturn Square,0.775,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-26,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Saturn
2026-08-26,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,Saturn
2026-08-26,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-26,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-26,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-27,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Saturn
2026-08-27,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-27,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-27,Venus-Saturn Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-27,Mars-Saturn Square,0.775,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-28,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-28,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Saturn
2026-08-28,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-28,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Saturn
2026-08-28,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-29,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Moon,Saturn"
2026-08-29,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,"Moon,Saturn"
2026-08-29,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,"Moon,Saturn"
2026-08-29,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,"Moon,Saturn"
2026-08-29,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,"Moon,Saturn"
2026-08-30,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Saturn
2026-08-30,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-30,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-30,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-30,Venus-Saturn Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-31,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-08-31,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-31,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-31,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-31,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-01,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-09-01,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-01,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-01,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-01,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-02,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-02,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-09-02,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-02,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-02,Venus-Saturn Opposition,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-03,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Saturn
2026-09-03,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-03,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-03,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-03,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-04,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-04,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Saturn
2026-09-04,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-09-04,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-09-04,Venus-Mars Square,0.725,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-05,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Saturn
2026-09-05,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-05,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,Saturn
2026-09-05,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING,Saturn
2026-09-05,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-06,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Saturn
2026-09-06,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-06,Moon-Mars Conjunction,0.9,HIGH,BEARISH,WAXING,Saturn
2026-09-06,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,Saturn
2026-09-06,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-07,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-07,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Saturn
2026-09-07,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-07,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-07,Mars-Saturn Square,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-08,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-08,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,WAXING,Saturn
2026-09-08,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING,Saturn
2026-09-08,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-08,Mars-Saturn Square,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-09,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-09,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-09,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,NEW_MOON,Saturn
2026-09-09,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-09,Mars-Saturn Square,0.775,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-10,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-10,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-10,Mars-Saturn Square,0.775,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-10,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Saturn
2026-09-11,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Saturn
2026-09-11,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-11,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-11,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-11,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Saturn
2026-09-12,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-12,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Saturn
2026-09-12,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-12,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Saturn
2026-09-13,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-13,Moon-Mars Square,0.8,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-13,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Saturn
2026-09-13,Moon-Saturn Opposition,0.875,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-13,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Saturn
2026-09-14,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-14,Moon-Venus Conjunction,0.875,HIGH,BULLISH,WAXING,Saturn
2026-09-14,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,Saturn
2026-09-14,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-14,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-15,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-15,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-15,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-15,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,WAXING,Saturn
2026-09-16,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Saturn
2026-09-16,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-16,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING,Saturn
2026-09-16,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,Saturn
2026-09-16,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-17,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-09-17,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING,Saturn
2026-09-17,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING,Saturn
2026-09-17,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Saturn
2026-09-17,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,WAXING,Saturn
2026-09-18,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-18,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-09-18,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-09-18,Moon-Saturn Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-09-18,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-19,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-19,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-09-19,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-09-19,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-19,Venus-Mars Square,0.725,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-09-20,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-20,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-20,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-20,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-20,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-21,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-21,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-21,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-21,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-21,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-22,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-22,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-22,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-22,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-22,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-23,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-23,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-23,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-23,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-23,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-24,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-24,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,Saturn
2026-09-24,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-24,Mercury-Saturn Opposition,0.775,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-24,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-25,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-25,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-25,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-26,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,"Moon,Saturn"
2026-09-26,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,"Moon,Saturn"
2026-09-26,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,"Moon,Saturn"
2026-09-26,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,FULL_MOON,"Moon,Saturn"
2026-09-26,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,"Moon,Saturn"
2026-09-27,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-27,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-27,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Saturn
2026-09-27,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-27,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-28,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-28,Sun-Saturn Opposition,0.9,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-28,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-28,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,Saturn
2026-09-28,Mercury-Mars Square,0.7,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-29,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-09-29,Sun-Saturn Opposition,0.9,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-29,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-29,Moon-Mars Square,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-09-29,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,Saturn
2026-09-30,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-30,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-30,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-09-30,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-09-30,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-10-01,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-10-01,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-10-01,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-10-01,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-10-01,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-10-02,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-02,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-02,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-02,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-02,Mercury-Mars Square,0.7,HIGH,BEARISH,WAXING_GIBBOUS,"Venus,Saturn"
2026-10-03,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-03,Sun-Mars Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-03,Sun-Saturn Opposition,0.9,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-03,Moon-Mercury Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-03,Moon-Venus Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-04,Sun-Saturn Opposition,0.9,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-04,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-04,Mercury-Mars Square,0.7,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-04,Venus-Mars Square,0.725,HIGH,BEARISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-04,Mars-Saturn Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,"Venus,Saturn"
2026-10-05,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,"Venus,Saturn"
2026-10-05,Sun-Saturn Opposition,0.9,HIGH,BEARISH,WAXING,"Venus,Saturn"
